TRT,BLK,CTBKEY,Patch_Density,Landscape_Shape_Index,FctImp,LST,NDVI,PerCover_Forest
251902,3010,2012519023010,0.0,,27.17142857142857,46840.444661458336,6648.73095703125,0.0
251902,3016,2012519023016,0.0,,25.28571428571428,44821.423120470994,7051.845947265625,0.0
251902,3019,2012519023019,0.0,,34.696969696969695,45331.218513257576,6833.884765625,0.0
251902,3025,2012519023025,0.0,,51.95652173913043,44929.54642427885,7052.5,0.0
251902,3027,2012519023027,8.10783735e-07,29292.564002701005,39.531746031746046,44433.125850554425,6514.6923828125,0.025946647206681
251902,3034,2012519023034,0.0,,40.559999999999995,45608.03231534092,6658.115234375,0.0
251903,1005,2012519031005,6.28445087e-07,382992.33149894985,8.206699657403869,44842.03845373378,7296.612976074219,0.028087487003371
251903,1006,2012519031006,1.11850353e-06,43814.9263361657,12.815217391304344,43256.55457508993,7630.282063802083,0.334492240294543
251903,1007,2012519031007,9.39053037e-07,45989.86027768152,12.201096892138947,43246.37677102377,7445.230712890626,0.173787897561022
251903,1012,2012519031012,0.0,,9.014336917562725,45709.980164007095,7359.75,0.0
251903,1013,2012519031013,1.473128604e-06,63434.28759637719,13.258064516129032,46534.5738585993,6882.5,0.071748218264857
251903,2009,2012519032009,0.0,,20.61943319838058,43363.14556249995,7046.769205729167,0.0
251903,2010,2012519032010,0.0,,15.136986301369864,42954.16670185813,7550.23095703125,0.0
251903,3000,2012519033000,1.029176469e-06,129996.11721411644,9.083056478405304,42489.97793601932,7648.961495535714,0.264504398650923
251903,3006,2012519033006,0.0,,23.595744680851062,43173.79288736978,8049.5,0.0
251903,3007,2012519033007,0.0,,31.88888888888889,43081.23828125,6138.34619140625,0.0
251903,3008,2012519033008,0.0,,26.987854251012127,43071.73982712765,5161.34619140625,0.0
251903,3014,2012519033014,2.20961699e-07,1217160.977960941,0.369709938183548,41164.946638184294,886.3846124719689,0.001930227710297
251903,3016,2012519033016,1.237323479e-06,1048594.2850108112,4.541539504916917,43779.64060513768,6997.053024704392,0.318615864487881
251903,3017,2012519033017,0.0,,26.232558139534888,43115.931752873585,4687.384765625,0.0
251903,3024,2012519033024,0.0,,18.393939393939405,43705.17249503968,6529.6923828125,0.0
251903,3032,2012519033032,1.013323383e-06,137619.1082685458,12.434782608695649,43467.5766288736,7690.761523437499,0.060099816508449
251903,3034,2012519033034,0.0,,19.499999999999996,43403.85355902778,8054.077148437501,0.0
251904,1002,2012519041002,0.0,,27.714285714285715,46271.261853448275,7074.26904296875,0.0
251904,1005,2012519041005,5.39873284e-07,217386.9740440496,15.0,44610.09835160341,7540.769287109374,0.001241749787418
251904,2000,2012519042000,1.654082282e-06,2488480.14210027,5.717307881531032,44233.32134193524,7550.165024909419,0.228856151787533
251904,2001,2012519042001,3.33924865e-07,138600.0305184305,24.82428115015975,45014.79143186477,8000.134765625,0.002571423800698
251904,2020,2012519042020,0.0,,46.735849056603776,47171.832031249985,8341.884765625,0.0
251904,2026,2012519042026,0.0,,25.827586206896555,44476.58503605769,5882.3076171875,0.0
251904,2028,2012519042028,5.4553004e-08,322281.8070063321,0.35082140964494,42067.46652685537,2101.5707507324214,0.000909677978087
251904,2036,2012519042036,0.0,,23.499999999999996,46610.63253997092,5612.884765625,0.0
251904,3003,2012519043003,0.0,,26.78919631093544,45614.2828207672,6513.1025390625,0.0
251904,3004,2012519043004,0.0,,28.91891891891892,46011.23020119864,7056.15380859375,0.0
251904,3011,2012519043011,0.0,,2.42857142857143,44029.96114805997,5869.269252232143,0.0
252001,1000,2012520011000,4.08861762e-07,612206.2511834055,50.49829931972796,46354.31885428448,5459.906032986111,0.006718553780555
252001,1001,2012520011001,1.57295754e-06,110596.5090091152,38.428571428571374,44250.41995958012,6538.692138671875,0.034612283427403
252001,1003,2012520011003,0.0,,61.666666666666664,48183.60031250001,4933.84619140625,0.0
252001,1009,2012520011009,0.0,,57.681818181818194,45114.696960449226,6285.384765625,0.0
252001,1011,2012520011011,6.4988976e-07,51928.35618705471,44.09876543209872,47600.10005439081,4713.96142578125,0.006498253594347
252001,1017,2012520011017,0.0,,54.2280701754386,43413.65468749999,6601.5771484375,0.0
252001,2000,2012520012000,7.77603037e-07,416956.44292919606,30.901534897190825,44883.04235779848,5471.783076171875,0.175528160061737
252001,2008,2012520012008,8.2486951e-07,198261.0117576928,42.16888297872339,44357.913018409214,5440.0577392578125,0.072024722082815
252001,2015,2012520012015,0.0,,55.21341463414632,44258.71807898771,5343.03857421875,0.0
252002,1000,2012520021000,2.96597952e-07,81981.63037828145,42.67241379310346,44443.45737822349,6507.519287109375,0.005783904432102
252002,1001,2012520021001,0.0,,57.22619047619049,44895.544970703086,6491.9228515625,0.0
252002,1003,2012520021003,0.0,,42.11111111111112,44050.14160156249,6737.03857421875,0.0
252002,1004,2012520021004,1.95804673e-07,116928.4530003855,34.05617977528089,44421.668500413514,6812.961588541667,0.00195815424381
252002,2000,2012520022000,1.241501132e-06,932685.9187513641,1.502671891699325,45243.102640530386,8066.10447032416,0.2765716385109
252002,2008,2012520022008,7.43553662e-07,44072.303255285784,46.77372262773719,46059.33050753545,6350.1923828125,0.007063984831022
252002,2015,2012520022015,8.29944351e-07,880186.722981073,40.24074074074073,46878.532691343586,6663.03857421875,0.00024203363576
252002,2016,2012520022016,1.39341461e-06,253771.40889936293,13.712488769092534,46220.99786453661,6401.298034667969,0.390633853184592
252002,2017,2012520022017,1.646526572e-06,167129.4119318404,17.133333333333333,45518.23070913462,8113.0,0.009842681821926
252002,2023,2012520022023,9.65304484e-07,26823.839985265735,18.386046511627907,44994.04064660137,5435.96142578125,0.164386041123661
252002,2024,2012520022024,0.0,,64.79452054794523,46110.30399186643,4859.8076171875,0.0
252002,2039,2012520022039,0.0,,5.756756756756763,43871.486261917395,7274.519287109374,0.0
252002,2040,2012520022040,2.5353321e-08,305864.3215271492,0.388411490301988,44281.13148610251,6192.832889951509,0.000253535874692
252002,2050,2012520022050,0.0,,34.96,45051.44986979166,5084.8076171875,0.0
252002,2059,2012520022059,0.0,,28.357142857142858,47568.74983723958,5191.03857421875,0.0
252003,1000,2012520031000,5.5233007e-08,482563.1692505878,0.122165910909576,42503.281085669485,655.8246112060547,0.000388004716812
252003,1001,2012520031001,2.742636509e-06,576076.4248619537,26.849747474747456,43252.846179013315,5204.081726074219,0.089721151962385
252003,1007,2012520031007,0.0,,54.03703703703704,45431.790001977846,6487.23095703125,0.0
252003,1010,2012520031010,0.0,,54.36923076923077,45205.54134615386,6157.115234375,0.0
252003,2000,2012520032000,7.1339961e-08,1418579.949284616,0.267012687427911,41733.62780407161,1657.0538389032536,0.000689590544458
252003,2001,2012520032001,0.0,,0.0,42909.61405738266,248.98718007405597,0.0
252003,2006,2012520032006,0.0,,56.8125,45732.47900390626,5427.65380859375,0.0
252003,2015,2012520032015,0.0,,52.51724137931035,44818.63588169644,5334.15380859375,0.0
252003,2017,2012520032017,5.65060891e-07,519121.35334379214,37.82358974358976,44077.799339927784,5074.5634765625,0.155640481946461
252003,2025,2012520032025,0.0,,57.705882352941174,45614.260141225954,4421.46142578125,0.0
252003,2040,2012520032040,0.0,,58.96874999999999,44620.64289314515,4697.615234375,0.0
252003,2041,2012520032041,0.0,,58.420000000000016,45215.04148968447,4604.09619140625,0.0
252003,3005,2012520033005,4.05785886e-06,200260.8138219579,16.651982378854626,45473.30537280703,7088.057861328125,0.096039403092737
252003,3006,2012520033006,3.034737026e-06,137691.71633511296,32.36451612903223,45824.4460834704,6885.634765625,0.209611072711027
252003,3007,2012520033007,0.0,,60.74576271186441,45974.044094279656,6104.0771484375,0.0
252100,1001,2012521001001,1.623237858e-06,559443.6139115774,0.239616613418531,44730.34663722827,7714.615234375,0.019003628629644
252100,1003,2012521001003,1.799065137e-06,625794.7997985034,3.94637996733805,44581.765785895805,6721.409284319197,0.533481847952888
252100,1008,2012521001008,0.0,,18.700000000000003,44758.593052455355,7410.115234375,0.0
252100,1010,2012521001010,1.0274843561e-05,39888.46882025463,13.666666666666668,42977.18914473685,8405.0380859375,0.136220523035404
252100,1017,2012521001017,6.850398375e-06,120700.42963390744,0.955017301038062,43719.39440875434,7575.595947265626,0.367836188793857
252100,1025,2012521001025,0.0,,7.975903614457828,44240.81795873397,5757.1923828125,0.0
252100,1026,2012521001026,9.84700463e-07,1692154.3411985363,28.515557042489178,44641.60113471297,6669.917876372465,0.077818884150571
252201,1000,2012522011000,4.43489222e-07,70855.2736132318,39.94193548387098,45688.33101259429,5563.320638020833,0.01697255336845
252201,2001,2012522012001,0.0,,54.59068627450982,45120.27614404175,5368.08984375,0.0
252201,2007,2012522012007,0.0,,62.421052631578945,45199.73170731706,5158.23095703125,0.0
252201,3001,2012522013001,2.32297946e-07,97159.4109317132,27.728838951310873,45870.50678901556,6258.259582519531,0.033189108613797
252202,1005,2012522021005,0.0,,60.47134387351778,44082.8008203125,4681.282009548611,0.0
252202,1009,2012522021009,0.0,,46.8082191780822,45854.21553147005,5670.46142578125,0.0
252202,1014,2012522021014,0.0,,62.612188365650994,46002.74372438522,4671.8076171875,0.0
252202,1015,2012522021015,0.0,,43.29113924050634,46027.72437598271,6575.15380859375,0.0
252202,2005,2012522022005,0.0,,61.52000000000001,49217.6095610119,5330.03857421875,0.0
252202,2006,2012522022006,0.0,,60.75,47549.169170673085,5623.8076171875,0.0
252202,2013,2012522022013,0.0,,54.58156028368795,46566.42187499999,5492.03857421875,0.0
252202,2015,2012522022015,0.0,,30.86363636363636,46104.4281616211,6165.23095703125,0.0
252202,2024,2012522022024,0.0,,31.76732026143791,47071.17397562661,6005.723046875,0.0
252202,2030,2012522022030,0.0,,61.46341463414634,46694.638578869046,5221.03857421875,0.0
252202,3000,2012522023000,0.0,,61.57407407407409,47148.855468750015,6369.384765625,0.0
252202,3005,2012522023005,0.0,,65.27685421994903,47212.600500558416,4920.115380859375,0.0
252202,3008,2012522023008,0.0,,69.5247148288974,47090.801029108465,3782.061474609375,0.0
252202,3013,2012522023013,0.0,,76.61538461538466,46354.62239583334,4206.6923828125,0.0
252202,3015,2012522023015,0.0,,54.73267326732675,46460.38215501239,4441.23095703125,0.0
252202,3016,2012522023016,0.0,,68.5405759162303,46780.26966383814,3599.6474609375,0.0
252202,3022,2012522023022,0.0,,28.417982155113233,45130.55339709048,5038.0528564453125,0.0
252202,3023,2012522023023,0.0,,7.696216216216222,45308.12640625002,6340.701965332031,0.0
252202,3024,2012522023024,0.0,,41.00283286118975,45947.9891685268,5638.9903564453125,0.0
252202,3025,2012522023025,0.0,,16.49618320610686,45294.36190958969,6709.1923828125,0.0
252202,3030,2012522023030,8.8944161e-08,189484.94645821632,27.03614457831323,45277.67341800231,5619.252224392361,0.000844981477117
252202,3038,2012522023038,1.333801718e-06,17917.59688888255,22.84722222222222,45462.041065705125,5946.884765625,0.27082360786929
252303,1009,2012523031009,0.0,,58.2857142857143,45184.73853326614,4622.84619140625,0.0
252303,2001,2012523032001,0.0,,52.224299065420574,46511.22057535048,5367.5771484375,0.0
252303,2003,2012523032003,0.0,,57.225225225225195,47167.201732336944,5739.6923828125,0.0
252304,1002,2012523041002,0.0,,39.236842105263165,44651.1951171875,5755.26904296875,0.0
252304,1003,2012523041003,0.0,,43.144927536231904,45851.514973958336,5843.84619140625,0.0
252304,1004,2012523041004,0.0,,38.65,45780.23188920455,5896.53857421875,0.0
252304,1009,2012523041009,0.0,,43.48936170212767,46990.78631036931,5811.6923828125,0.0
252304,2001,2012523042001,0.0,,42.69955156950674,46000.28332971643,4796.115234375,0.0
252304,2012,2012523042012,0.0,,56.08108108108108,45728.08932976975,4951.9228515625,0.0
252305,1012,2012523051012,0.0,,51.164556962025344,44615.58151726975,5469.8076171875,0.0
252305,2003,2012523052003,0.0,,65.47999999999998,44785.44205729166,5380.53857421875,0.0
252305,2013,2012523052013,0.0,,57.0408163265306,45166.09226562501,5478.03857421875,0.0
252305,3002,2012523053002,0.0,,63.13636363636363,46585.83570772059,5585.5,0.0
252305,3004,2012523053004,0.0,,58.94117647058824,45436.666666666664,5867.15380859375,0.0
252305,4005,2012523054005,0.0,,47.23809523809525,45112.82063045057,5759.71142578125,0.0
252306,1001,2012523061001,0.0,,45.16615384615382,46143.55631610575,5192.86162109375,0.0
252306,2010,2012523062010,0.0,,53.22857142857142,45364.37239583333,5280.5771484375,0.0
252306,3000,2012523063000,0.0,,34.31234413965094,47168.40415545027,6209.066450639204,0.0
252306,3008,2012523063008,0.0,,61.315789473684205,47895.5240542763,5304.15380859375,0.0
252400,1008,2012524001008,0.0,,47.62499999999999,45254.84526209676,5503.884765625,0.0
252400,1017,2012524001017,0.0,,42.07407407407408,46120.35631793478,6025.46142578125,0.0
252400,2004,2012524002004,0.0,,36.68493150684931,46107.40266628439,4819.5771484375,0.0
252400,2013,2012524002013,3.05377068e-07,30292.000287188104,29.84569732937686,45255.61459475511,5651.75,0.05025693495308
252400,2021,2012524002021,0.0,,38.56164383561645,45931.104562952896,5479.8076171875,0.0
252400,3000,2012524003000,0.0,,52.68115942028986,45050.8535431338,5767.615234375,0.0
252400,3006,2012524003006,0.0,,46.13084112149532,45417.72410300927,5776.884765625,0.0
252400,3008,2012524003008,0.0,,29.94767441860463,44867.30852678573,5687.5,0.0
252400,3017,2012524003017,0.0,,57.70469798657719,45249.95437122991,5325.6,0.0
252400,4020,2012524004020,0.0,,47.56418918918921,46358.40782354244,5610.115234375,0.0
252400,4035,2012524004035,0.0,,40.911111111111126,45337.44092793367,5820.84619140625,0.0
252400,4036,2012524004036,0.0,,29.457971014492752,45485.00810518733,5606.371907552083,0.0
252400,4038,2012524004038,0.0,,22.085365853658526,45119.425445056375,5900.09619140625,0.0
252500,1003,2012525001003,0.0,,77.39737991266378,45958.71751644735,3674.923095703125,0.0
252500,1004,2012525001004,5.8715828e-07,87147.13228678363,39.13718070009461,44815.05325459125,4930.524017333985,0.10844413998948
252500,1011,2012525001011,0.0,,55.2828947368421,42701.15281883443,4586.53857421875,0.0
252500,1012,2012525001012,5.57699815e-07,21578.815258694744,14.732970027247966,43326.909903554544,4429.3365478515625,0.200380641653072
252500,1020,2012525001020,0.0,,84.78947368421053,44702.49228766025,4947.3076171875,0.0
252500,1022,2012525001022,0.0,,66.77058823529411,46350.143466435205,2998.1410319010415,0.0
252500,1023,2012525001023,0.0,,66.93457943925233,46852.43433779762,3348.7691650390625,0.0
252500,1028,2012525001028,0.0,,44.432391138273424,46372.86349594468,4146.794921875,0.0
252500,1029,2012525001029,6.19215518e-07,326471.7394379775,34.761332605133816,45843.62203142056,4978.790527343749,0.049755409695796
252500,1031,2012525001031,5.8381831e-08,86952.4706553088,63.53898305084742,47565.214507421144,3499.5651292067305,0.003415360364305
252500,1036,2012525001036,0.0,,50.538745387453865,45398.64182019592,2514.8653564453125,0.0
252500,1038,2012525001038,0.0,,5.336088154269973,44868.52418412397,2168.615478515625,0.0
252500,1045,2012525001045,0.0,,79.43425076452597,47939.93912368219,2521.0577392578125,0.0
252500,1046,2012525001046,0.0,,67.60309278350518,47307.78866185898,2986.269287109375,0.0
252500,1048,2012525001048,0.0,,31.80000000000001,46234.588235294104,2194.384521484375,0.0
252500,1053,2012525001053,0.0,,0.804537521815009,45122.079646381586,2686.8974609375,0.0
252500,1055,2012525001055,0.0,,46.68692206076624,47850.862524022414,3898.326904296875,0.0
252500,1056,2012525001056,1.54953994e-07,53772.60132829927,34.78249999999996,46039.33935816098,4722.551289876302,0.086718473581314
252500,1071,2012525001071,0.0,,76.84513274336281,47041.083720439165,4096.2115478515625,0.0
251701,1006,2012517011006,0.0,,53.82758620689657,42679.316685267855,6801.6923828125,0.0
251701,1007,2012517011007,7.2698816e-07,20234.945442964647,18.255319148936163,42137.69447544646,6343.65380859375,0.042526897353882
251701,1014,2012517011014,6.55844594e-07,59047.82994067247,7.709882139619221,41514.13790730016,7928.160319010418,0.262880005247106
251701,1022,2012517011022,0.0,,49.000000000000014,43358.08450649752,6238.53857421875,0.0
251701,2000,2012517012000,2.913268672e-06,173577.51642726487,10.345588235294109,40585.28949386498,7908.91357421875,0.241363914160046
251701,2001,2012517012001,1.86966083e-06,142165.65348952025,5.078975453575246,40273.78934923537,7989.468017578125,0.452390706063164
251701,2002,2012517012002,4.294639247e-06,396053.30909324565,1.020710059171598,40383.383296460175,7931.84619140625,0.138828600133445
251701,2010,2012517012010,0.0,,21.583333333333332,42247.74330357143,7627.615234375,0.0
251701,2016,2012517012016,0.0,,20.4655172413793,42290.94958043982,7773.692382812499,0.0
251701,2024,2012517012024,6.68533208e-07,33815.053405363906,17.898089171974505,41579.226388335956,7639.46142578125,0.052402841621396
251701,2025,2012517012025,0.0,,26.066666666666663,42084.08270474138,6165.5,0.0
251701,2027,2012517012027,1.222028141e-06,133739.52538703644,2.603379721669983,40428.58399597773,7652.740356445312,0.579225136968166
251701,3003,2012517013003,0.0,,26.01941747572815,43145.44446997548,5132.3076171875,0.0
251701,3005,2012517013005,0.0,,47.214285714285715,43874.85758872486,5296.34619140625,0.0
251701,3011,2012517013011,0.0,,34.48148148148148,43158.01517427884,5304.9228515625,0.0
251701,3013,2012517013013,4.5012683e-08,2655008.342053037,2.389106753812638,40563.6944989107,1657.9835161481583,2.250564329e-06
251702,1000,2012517021000,1.144183486e-06,1140871.8476764122,2.71607676728711,40106.33535256046,8095.048939098015,0.335313846505785
251702,1001,2012517021001,2.548247304e-06,288240.88366230344,15.844636251541294,41452.36364731041,7622.884626116072,0.100390503067328
251702,1008,2012517021008,2.1922695864e-05,242953.68481178777,1.758620689655173,40345.841829978825,7293.884765625,0.366169472913616
251702,1016,2012517021016,4.003438789e-06,88342.61996431068,14.129807692307685,40574.44266387196,7884.269287109374,0.13560509394781
251702,1018,2012517021018,8.5454286e-08,137153.0013331808,10.587432823480787,41968.51712355316,6800.6307942708345,0.003812991836809
251702,1024,2012517021024,0.0,,32.0,42873.65006510417,7512.5,0.0
251702,1035,2012517021035,0.0,,20.08333333333333,42495.543719951915,7263.76904296875,0.0
251702,2000,2012517022000,3.793723383e-06,154474.48209902333,18.200000000000003,42173.10331357757,7501.307617187501,0.001912411550966
251702,2001,2012517022001,1.542886559e-06,261650.74701049877,28.16176470588234,42253.1195012019,7999.21142578125,0.01473310706572
251702,2002,2012517022002,1.764151121e-06,53957.48479822344,0.146757679180887,40910.03033942146,8112.23095703125,0.129059286306468
251702,2003,2012517022003,6.71351425e-07,103604.49935457286,0.222101841820152,41942.44928216315,7173.796735491072,0.052064758197436
251702,2004,2012517022004,5.55263561e-07,654429.015807876,4.918267998975149,42616.831379540905,7507.185892740885,0.060804852542415
251702,2009,2012517022009,0.0,,26.482269503546092,42644.30946787587,7615.807617187501,0.0
251702,2010,2012517022010,6.5958969e-08,638939.7971679951,0.67081736909323,43274.044218200856,7619.119315905448,0.000713586085442
251702,2011,2012517022011,0.0,,1.935897435897437,43110.19116890825,7843.692382812499,0.0
251702,2012,2012517022012,6.78382717e-07,252961.43156978,0.254152823920266,43633.10593022044,7265.032063802083,0.007256580119261
251702,2017,2012517022017,1.01704279e-07,150722.36746397297,0.0039331366765,42702.59133992479,7656.176757812499,0.00097108963924
251702,2018,2012517022018,0.0,,1.529640427599611,44062.217341624186,7274.391031901042,0.0
251702,2019,2012517022019,4.3814458e-08,430767.36408151174,0.804375531011046,44278.144255310035,7124.633333333332,0.00041623240665
251702,2020,2012517022020,0.0,,0.757668711656442,42973.25094660659,7713.705078125,0.0
251702,2025,2012517022025,0.0,,13.719298245614032,42529.25227864582,7728.26904296875,0.0
251702,2026,2012517022026,1.034617604e-06,58109.82089083554,9.288270377733586,42599.97648499504,7365.570556640626,0.109927683919759
251702,2028,2012517022028,6.90111722e-07,130169.61267494607,6.849832615973217,42360.53668486357,8384.426310221355,0.191116193893924
251702,2029,2012517022029,8.37488024e-07,34010.50906530927,19.75100401606424,42337.96345094776,7592.826904296875,0.214565363034922
251702,2036,2012517022036,0.0,,0.022099447513812,44294.126926073375,7395.115397135418,0.0
251702,2037,2012517022037,0.0,,0.970588235294118,44437.31720721608,6637.147379557291,0.0
251702,2044,2012517022044,6.53146572e-07,112612.33737146277,2.638095238095239,42796.955267927115,6036.115478515625,0.006948413540833
